step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha3,alpha4,a1,a2,a3,a4,r1,r2,r3,r4,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse
2706,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.03,0.49,9.86,0.095139,,
2707,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4975,9.89,0.095347,,
2708,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.03,0.4925,9.85,0.105347,,
2709,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.03,0.4875,9.81,0.115347,,
2710,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.495,9.84,0.115556,,
2711,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.4875,9.81,0.115347,,
2712,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4875,9.81,0.115347,,
2713,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.495,9.84,0.115556,,
2714,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.4875,9.81,0.115347,,
2715,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.03,0.485,9.78,0.119583,,
2716,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4925,9.81,0.119792,,
2717,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4925,9.81,0.119792,,
2718,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.485,9.78,0.119583,,
2719,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4925,9.81,0.119792,,
2720,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4925,9.81,0.119792,,
2721,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.485,9.78,0.119583,,
2722,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4925,9.81,0.119792,,
2723,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4925,9.81,0.119792,,
2724,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.03,0.4875,9.77,0.129792,,
2725,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.495,9.8,0.13,,
2726,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.4875,9.77,0.129792,,
2727,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4875,9.77,0.129792,,
2728,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.495,9.8,0.13,,
2729,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.4875,9.77,0.129792,,
2730,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.4875,9.77,0.129792,,
2731,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.495,9.8,0.13,,
2732,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,S,H,2.3333,2.3333,0.0,2.3333,7.0,0,0.25,1.020833,,,0.03,0.49,9.76,0.14,,
2733,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.4825,9.73,0.139792,,
2734,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.49,9.76,0.14,,
2735,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.02,0.4875,9.71,0.140208,,
2736,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.02,0.49,9.7,0.150417,,
2737,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2738,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2739,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2740,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2741,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2742,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2743,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,S,H,2.6667,2.6667,2.6667,3.0,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2744,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2745,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2746,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2747,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2748,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2749,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2750,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2751,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.01,0.485,9.62,0.154861,,
2752,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2753,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.68,0.146389,,
2754,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4825,9.65,0.146181,,
2755,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.68,0.146389,,
2756,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.68,0.146389,,
2757,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4825,9.65,0.146181,,
2758,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.68,0.146389,,
2759,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.01,0.4875,9.65,0.150625,,
2760,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2761,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.495,9.68,0.150833,,
2762,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2763,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4875,9.65,0.150625,,
2764,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.495,9.68,0.150833,,
2765,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.01,0.49,9.64,0.160833,,
2766,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.64,0.160833,,
2767,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.49,9.64,0.160833,,
2768,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.64,0.160833,,
2769,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.64,0.160833,,
2770,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4875,9.65,0.150625,,
2771,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.68,0.146389,,
2772,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.495,9.72,0.136389,,
2773,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.49,9.72,0.131944,,
2774,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.72,0.131944,,
2775,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4975,9.75,0.132153,,
2776,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.49,9.72,0.131944,,
2777,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.49,9.72,0.131944,,
2778,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.01,0.495,9.72,0.136389,,
2779,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.495,9.72,0.136389,,
2780,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.495,9.72,0.136389,,
2781,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.495,9.72,0.136389,,
2782,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.495,9.72,0.136389,,
2783,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,S,S,4.0,4.0,4.0,4.0,16.0,1,1.0,0.0,,,0.02,0.4975,9.77,0.136181,,
2784,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.02,0.495,9.78,0.125972,,
2785,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.02,0.5,9.82,0.115972,,
2786,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.02,0.5,9.82,0.115972,,
2787,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.02,0.5,9.82,0.115972,,
2788,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.02,0.5025,9.85,0.111736,,
2789,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.5,9.8,0.111944,,
2790,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4975,9.81,0.101736,,
2791,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.505,9.84,0.101944,,
2792,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.505,9.84,0.101944,,
2793,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4975,9.81,0.101736,,
2794,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.505,9.84,0.101944,,
2795,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.505,9.84,0.101944,,
2796,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4975,9.81,0.101736,,
2797,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.505,9.84,0.101944,,
2798,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.505,9.84,0.101944,,
2799,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4975,9.81,0.101736,,
2800,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,S,S,2.6667,2.6667,1.3333,1.3333,8.0,0,0.5,0.444444,,,0.01,0.5025,9.81,0.106181,,
2801,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.5025,9.81,0.106181,,
2802,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.495,9.78,0.105972,,
2803,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,S,2.6667,1.3333,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.01,0.5,9.78,0.110417,,
2804,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.5,9.78,0.110417,,
2805,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.5,9.78,0.110417,,
2806,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.4975,9.79,0.100208,,
2807,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.4975,9.79,0.100208,,
2808,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,S,1.3333,2.6667,2.6667,1.3333,8.0,0,0.5,0.444444,,,0.01,0.5,9.8,0.094444,,
2809,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,H,2.6667,1.3333,1.3333,2.6667,8.0,0,0.5,0.444444,,,0.01,0.5025,9.81,0.088681,,
2810,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.5025,9.81,0.088681,,
2811,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.51,9.84,0.088889,,
2812,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.5025,9.81,0.088681,,
2813,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.01,0.5025,9.81,0.088681,,
2814,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.01,0.51,9.84,0.088889,,
2815,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.01,0.505,9.84,0.084444,,
2816,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,S,S,4.0,4.0,4.0,4.0,16.0,1,1.0,0.0,,,0.02,0.5075,9.89,0.084236,,
2817,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.02,0.5,9.86,0.084028,,
2818,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.02,0.5075,9.89,0.084236,,
2819,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.02,0.5075,9.89,0.084236,,
2820,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.02,0.5,9.86,0.084028,,
2821,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.02,0.5075,9.89,0.084236,,
2822,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,S,S,4.0,4.0,4.0,4.0,16.0,1,1.0,0.0,,,0.03,0.51,9.94,0.084028,,
2823,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,H,H,2.3333,0.0,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.03,0.505,9.9,0.094028,,
2824,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,H,H,H,0.0,2.3333,2.3333,2.3333,7.0,0,0.25,1.020833,,,0.03,0.505,9.9,0.094028,,
2825,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.505,9.9,0.094028,,
2826,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.505,9.9,0.094028,,
2827,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.505,9.9,0.094028,,
2828,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.505,9.9,0.094028,,
2829,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.505,9.9,0.094028,,
2830,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.505,9.9,0.094028,,
2831,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.505,9.9,0.094028,,
2832,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.5025,9.91,0.083819,,
2833,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.51,9.94,0.084028,,
2834,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.51,9.94,0.084028,,
2835,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,H,H,2.0,2.0,2.0,2.0,8.0,0,0.0,0.0,,,0.03,0.5025,9.91,0.083819,,
2836,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,S,S,S,3.0,2.6667,2.6667,2.6667,11.0,0,0.75,0.020833,,,0.03,0.5075,9.95,0.073819,,
2837,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,S,S,H,S,2.6667,2.6667,3.0,2.6667,11.0,0,0.75,0.020833,,,0.03,0.5075,9.95,0.073819,,
2838,sh_N4,matrix,4,empathy,0.5,,,0.5,0.5,0.5,0.5,H,H,S,H,2.3333,2.3333,0.0,2.3333,7.0,0,0.25,1.020833,,,0.03,0.51,9.94,0.084028,,
