step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha_mean,a1,a2,r1,r2,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
2705,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.816
2706,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.8145
2707,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.813
2708,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.8115
2709,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.81
2710,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.8085
2711,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.807
2712,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.8055
2713,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.804
2714,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.8025
2715,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.801
2716,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.7995
2717,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.798
2718,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.7965
2719,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.795
2720,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.7935
2721,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.792
2722,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.7905
2723,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.47,0.725,5.41,3.1875,,,0.789
2724,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.73,5.42,3.125,,,0.7875
2725,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.735,5.45,3.1875,,,0.786
2726,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.48,0.735,5.45,3.1875,,,0.7845
2727,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.783
2728,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.735,5.45,3.1875,,,0.7815
2729,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.78
2730,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.735,5.45,3.1875,,,0.7785
2731,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.777
2732,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.735,5.45,3.1875,,,0.7755
2733,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.774
2734,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.735,5.45,3.1875,,,0.7725
2735,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.771
2736,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.735,5.45,3.1875,,,0.7695
2737,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.768
2738,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7665
2739,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.765
2740,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7635
2741,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.762
2742,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7605
2743,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.759
2744,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7575
2745,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.756
2746,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7545
2747,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.753
2748,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7515
2749,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.75
2750,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2751,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.75
2752,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2753,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2754,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2755,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2756,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2757,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2758,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2759,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2760,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2761,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2762,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2763,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2764,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2765,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2766,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2767,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2768,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2769,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2770,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2771,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2772,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2773,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2774,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2775,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2776,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2777,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2778,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2779,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2780,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2781,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2782,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.48,0.74,5.48,3.25,,,0.75
2783,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.745,5.49,3.1875,,,0.75
2784,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,D,D,1.0,1.0,2.0,0,0.0,0.0,,,0.48,0.735,5.45,3.1875,,,0.75
2785,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.75
2786,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2787,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.75
2788,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2789,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2790,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2791,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2792,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2793,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2794,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2795,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2796,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2797,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2798,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2799,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2800,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2801,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2802,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2803,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2804,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2805,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2806,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2807,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2808,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2809,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2810,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2811,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,D,D,1.0,1.0,2.0,0,0.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2812,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2813,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2814,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2815,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2816,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2817,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2818,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2819,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.75
2820,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2821,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.75
2822,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2823,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.75
2824,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2825,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.75
2826,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2827,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2828,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2829,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2830,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2831,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2832,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2833,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2834,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2835,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2836,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2837,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2838,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2839,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2840,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2841,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2842,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2843,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2844,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,D,D,1.0,1.0,2.0,0,0.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2845,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2846,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.735,5.41,2.9375,,,0.75
2847,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2848,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.735,5.41,2.9375,,,0.75
2849,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2850,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2851,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.73,5.4,3.0,,,0.75
2852,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2853,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.73,5.4,3.0,,,0.75
2854,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2855,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.73,5.4,3.0,,,0.75
