episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
2984,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,363.0,0.12164879356568364,2,5521.0,1.850201072386059,2,5518.0,1.8491957104557641
2985,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,363.0,0.12160804020100502,2,5523.0,1.850251256281407,2,5520.0,1.849246231155779
2986,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12156731413261888,2,5525.0,1.8503014065639651,2,5522.0,1.8492967180174147
2987,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12152661533311014,2,5527.0,1.8503515232674925,2,5524.0,1.8493471710746567
2988,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.1214859437751004,2,5529.0,1.8504016064257027,2,5526.0,1.8493975903614457
2989,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.1214452994312479,2,5531.0,1.850451656072265,2,5528.0,1.8494479759116762
2990,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12140468227424749,2,5533.0,1.8505016722408028,2,5530.0,1.8494983277591974
2991,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.1213640922768305,2,5535.0,1.8505516549648946,2,5532.0,1.8495486459378134
2992,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.1213235294117647,2,5537.0,1.8506016042780749,2,5534.0,1.8495989304812834
2993,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12128299365185433,2,5539.0,1.8506515202138323,2,5536.0,1.8496491814233211
2994,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12124248496993988,2,5541.0,1.8507014028056112,2,5538.0,1.8496993987975952
2995,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12120200333889816,2,5543.0,1.8507512520868115,2,5540.0,1.8497495826377295
2996,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12116154873164219,2,5545.0,1.8508010680907878,2,5542.0,1.849799732977303
2997,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12112112112112113,2,5547.0,1.8508508508508508,2,5544.0,1.84984984984985
2998,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12108072048032022,2,5549.0,1.8509006004002668,2,5546.0,1.8498999332888593
2999,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12104034678226075,2,5551.0,1.8509503167722574,2,5548.0,1.849949983327776
3000,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.121,2,5553.0,1.851,2,5550.0,1.85
3001,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12095968010663112,2,5555.0,1.8510496501166278,2,5552.0,1.850049983338887
3002,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12091938707528314,2,5557.0,1.8510992671552298,2,5554.0,1.8500999333777481
3003,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12087912087912088,2,5559.0,1.8511488511488512,2,5556.0,1.8501498501498501
3004,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12083888149134488,2,5561.0,1.8511984021304926,2,5558.0,1.8501997336884155
3005,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12079866888519135,2,5563.0,1.8512479201331116,2,5560.0,1.8502495840266222
3006,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12075848303393213,2,5565.0,1.8512974051896207,2,5562.0,1.8502994011976048
3007,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12071832391087463,2,5567.0,1.85134685733289,2,5564.0,1.850349185234453
3008,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12067819148936171,2,5569.0,1.8513962765957446,2,5566.0,1.8503989361702127
3009,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,363.0,0.12063808574277168,2,5571.0,1.851445663010967,2,5568.0,1.8504486540378864
3010,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,363.0,0.12059800664451827,2,5573.0,1.8514950166112958,2,5570.0,1.850498338870432
3011,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,363.0,0.12055795416805049,2,5575.0,1.8515443374294254,2,5572.0,1.8505479907007638
3012,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.1205179282868526,2,5577.0,1.8515936254980079,2,5574.0,1.850597609561753
3013,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12047792897444408,2,5579.0,1.8516428808496515,2,5576.0,1.8506471954862262
3014,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12043795620437957,2,5581.0,1.851692103516921,2,5578.0,1.8506967485069674
3015,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12039800995024875,2,5583.0,1.8517412935323383,2,5580.0,1.8507462686567164
3016,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12035809018567639,2,5585.0,1.851790450928382,2,5582.0,1.8507957559681698
3017,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12031819688432217,2,5587.0,1.8518395757374875,2,5584.0,1.8508452104739808
3018,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12027833001988071,2,5589.0,1.8518886679920477,2,5586.0,1.8508946322067594
3019,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12023848956608148,2,5591.0,1.851937727724412,2,5588.0,1.8509440211990726
3020,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12019867549668874,2,5593.0,1.8519867549668874,2,5590.0,1.8509933774834437
3021,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12015888778550149,2,5595.0,1.852035749751738,2,5592.0,1.8510427010923536
3022,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.1201191264063534,2,5597.0,1.8520847121111847,2,5594.0,1.8510919920582396
3023,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12007939133311281,2,5599.0,1.8521336420774066,2,5596.0,1.8511412504134965
3024,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12003968253968254,2,5601.0,1.8521825396825398,2,5598.0,1.8511904761904763
3025,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.12,2,5603.0,1.8522314049586777,2,5600.0,1.8512396694214877
3026,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11996034368803701,2,5605.0,1.8522802379378718,2,5602.0,1.851288830138797
3027,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.1199207135777998,2,5607.0,1.8523290386521307,2,5604.0,1.8513379583746283
3028,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11988110964332893,2,5609.0,1.8523778071334214,2,5606.0,1.8513870541611626
3029,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11984153185869924,2,5611.0,1.852426543413668,2,5608.0,1.851436117530538
3030,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.1198019801980198,2,5613.0,1.8524752475247526,2,5610.0,1.8514851485148516
3031,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11976245463543385,2,5615.0,1.8525239194985152,2,5612.0,1.8515341471461564
3032,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11972295514511873,2,5617.0,1.8525725593667546,2,5614.0,1.8515831134564644
3033,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11968348170128586,2,5619.0,1.8526211671612265,2,5616.0,1.8516320474777448
3034,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,363.0,0.11964403427818061,2,5621.0,1.8526697429136454,2,5618.0,1.8516809492419248
3035,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11960461285008238,2,5623.0,1.8527182866556837,2,5620.0,1.8517298187808897
3036,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11956521739130435,2,5625.0,1.8527667984189724,2,5622.0,1.8517786561264822
3037,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11952584787619361,2,5627.0,1.8528152782351004,2,5624.0,1.8518274613105037
3038,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.119486504279131,2,5629.0,1.8528637261356156,2,5626.0,1.8518762343647137
3039,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.1194471865745311,2,5631.0,1.8529121421520236,2,5628.0,1.8519249753208291
3040,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.1194078947368421,2,5633.0,1.8529605263157896,2,5630.0,1.8519736842105263
3041,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11936862874054588,2,5635.0,1.853008878658336,2,5632.0,1.852022361065439
3042,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11932938856015779,2,5637.0,1.8530571992110454,2,5634.0,1.8520710059171597
3043,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11929017417022675,2,5639.0,1.853105488005258,2,5636.0,1.8521196187972395
3044,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11925098554533509,2,5641.0,1.8531537450722733,2,5638.0,1.852168199737188
3045,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11921182266009853,2,5643.0,1.8532019704433498,2,5640.0,1.8522167487684729
3046,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11917268548916612,2,5645.0,1.8532501641497046,2,5642.0,1.8522652659225214
3047,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11913357400722022,2,5647.0,1.853298326222514,2,5644.0,1.8523137512307188
3048,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,363.0,0.11909448818897637,2,5649.0,1.8533464566929134,2,5646.0,1.8523622047244095
3049,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,363.0,0.11905542800918334,2,5651.0,1.8533945555919973,2,5648.0,1.8524106264348967
3050,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,363.0,0.11901639344262295,2,5653.0,1.8534426229508196,2,5650.0,1.8524590163934427
3051,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,363.0,0.11897738446411013,2,5655.0,1.8534906588003932,2,5652.0,1.8525073746312684
3052,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,363.0,0.11893840104849279,2,5657.0,1.8535386631716908,2,5654.0,1.8525557011795544
3053,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,363.0,0.11889944317065182,2,5659.0,1.8535866360956437,2,5656.0,1.8526039960694398
3054,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,363.0,0.11886051080550099,2,5661.0,1.8536345776031433,2,5658.0,1.8526522593320236
3055,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.97,5.97,1.0,364.0,0.11914893617021277,1,5662.0,1.8533551554828152,0,5658.0,1.8520458265139117
3056,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11910994764397906,2,5664.0,1.8534031413612566,2,5660.0,1.8520942408376964
3057,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.1190709846254498,2,5666.0,1.8534510958456003,2,5662.0,1.8521426234870788
3058,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11903204708960105,2,5668.0,1.853499018966645,2,5664.0,1.8521909744931329
3059,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11899313501144165,2,5670.0,1.8535469107551488,2,5666.0,1.8522392938868912
3060,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11895424836601307,2,5672.0,1.8535947712418301,2,5668.0,1.8522875816993465
3061,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11891538712838942,2,5674.0,1.853642600457367,2,5670.0,1.8523358379614505
3062,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11887655127367734,2,5676.0,1.8536903984323971,2,5672.0,1.852384062704115
3063,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11883774077701599,2,5678.0,1.8537381651975189,2,5674.0,1.852432255958211
3064,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11879895561357702,2,5680.0,1.8537859007832898,2,5676.0,1.8524804177545693
3065,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11876019575856443,2,5682.0,1.8538336052202284,2,5678.0,1.8525285481239804
3066,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.1187214611872146,2,5684.0,1.8538812785388128,2,5680.0,1.852576647097195
3067,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11868275187479622,2,5686.0,1.8539289207694816,2,5682.0,1.8526247147049233
3068,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11864406779661017,2,5688.0,1.8539765319426336,2,5684.0,1.8526727509778358
3069,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,364.0,0.11860540892798957,2,5690.0,1.8540241120886283,2,5686.0,1.8527207559465624
3070,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,365.0,0.11889250814332247,1,5691.0,1.8537459283387623,0,5686.0,1.8521172638436483
3071,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,365.0,0.11885379355258874,2,5693.0,1.8537935525887332,2,5688.0,1.8521654184304788
3072,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,365.0,0.11881510416666667,2,5695.0,1.8538411458333333,2,5690.0,1.8522135416666667
3073,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,365.0,0.1187764399609502,2,5697.0,1.853888708102831,2,5692.0,1.8522616335828181
3074,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,365.0,0.11873780091086532,2,5699.0,1.8539362394274561,2,5694.0,1.852309694209499
3075,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,365.0,0.11869918699186992,2,5701.0,1.8539837398373984,2,5696.0,1.8523577235772357
3076,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,365.0,0.11866059817945383,2,5703.0,1.8540312093628089,2,5698.0,1.8524057217165149
3077,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,365.0,0.11862203444913877,2,5705.0,1.8540786480337992,2,5700.0,1.8524536886577836
3078,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,365.0,0.11858349577647823,2,5707.0,1.8541260558804418,2,5702.0,1.852501624431449
3079,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,365.0,0.11854498213705748,2,5709.0,1.8541734329327704,2,5704.0,1.8525495290678793
3080,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,365.0,0.1185064935064935,2,5711.0,1.8542207792207792,2,5706.0,1.8525974025974026
3081,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.97,5.97,1.0,366.0,0.11879259980525804,0,5711.0,1.8536189548847777,1,5707.0,1.8523206751054853
3082,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11875405580791694,2,5713.0,1.8536664503569111,2,5709.0,1.8523685918234913
3083,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11871553681479079,2,5715.0,1.8537139150178397,2,5711.0,1.8524164774570224
3084,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11867704280155641,2,5717.0,1.8537613488975357,2,5713.0,1.8524643320363166
3085,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.1186385737439222,2,5719.0,1.8538087520259319,2,5715.0,1.8525121555915722
3086,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.118600129617628,2,5721.0,1.8538561244329228,2,5717.0,1.8525599481529489
3087,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.1185617103984451,2,5723.0,1.8539034661483642,2,5719.0,1.8526077097505669
3088,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11852331606217617,2,5725.0,1.8539507772020725,2,5721.0,1.8526554404145077
3089,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11848494658465523,2,5727.0,1.8539980576238264,2,5723.0,1.8527031401748137
3090,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11844660194174757,2,5729.0,1.8540453074433656,2,5725.0,1.8527508090614886
3091,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11840828210934973,2,5731.0,1.8540925266903914,2,5727.0,1.852798447104497
3092,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11836998706338939,2,5733.0,1.8541397153945667,2,5729.0,1.8528460543337646
3093,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11833171677982542,2,5735.0,1.8541868735855156,2,5731.0,1.8528936307791788
3094,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.1182934712346477,2,5737.0,1.854234001292825,2,5733.0,1.8529411764705883
3095,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11825525040387722,2,5739.0,1.854281098546042,2,5735.0,1.8529886914378029
3096,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.1182170542635659,2,5741.0,1.854328165374677,2,5737.0,1.8530361757105944
3097,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11817888278979657,2,5743.0,1.8543752018082016,2,5739.0,1.8530836293186954
3098,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11814073595868302,2,5745.0,1.854422207876049,2,5741.0,1.8531310522918012
3099,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.1181026137463698,2,5747.0,1.8544691836076153,2,5743.0,1.8531784446595676
3100,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11806451612903225,2,5749.0,1.854516129032258,2,5745.0,1.853225806451613
3101,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11802644308287649,2,5751.0,1.854563044179297,2,5747.0,1.853273137697517
3102,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11798839458413926,2,5753.0,1.8546099290780143,2,5749.0,1.8533204384268214
3103,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11795037060908797,2,5755.0,1.854656783757654,2,5751.0,1.85336770866903
3104,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11791237113402062,2,5757.0,1.8547036082474226,2,5753.0,1.8534149484536082
3105,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.1178743961352657,2,5759.0,1.8547504025764896,2,5755.0,1.853462157809984
3106,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11783644558918223,2,5761.0,1.8547971667739858,2,5757.0,1.8535093367675466
3107,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11779851947215964,2,5763.0,1.8548439008690054,2,5759.0,1.8535564853556485
3108,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11776061776061776,2,5765.0,1.8548906048906049,2,5761.0,1.8536036036036037
3109,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11772274043100675,2,5767.0,1.8549372788678031,2,5763.0,1.8536506915406883
3110,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11768488745980707,2,5769.0,1.854983922829582,2,5765.0,1.8536977491961415
3111,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11764705882352941,2,5771.0,1.8550305368048858,2,5767.0,1.8537447765991641
3112,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11760925449871465,2,5773.0,1.8550771208226222,2,5769.0,1.8537917737789202
3113,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,366.0,0.11757147446193382,2,5775.0,1.8551236749116609,2,5771.0,1.8538387407645358
3114,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,367.0,0.1178548490687219,0,5775.0,1.8545279383429671,1,5772.0,1.8535645472061657
3115,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11781701444622793,2,5777.0,1.8545746388443018,2,5774.0,1.8536115569823435
3116,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11777920410783055,2,5779.0,1.8546213093709885,2,5776.0,1.853658536585366
3117,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.1177414180301572,2,5781.0,1.8546679499518768,2,5778.0,1.8537054860442734
3118,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.1177036561898653,2,5783.0,1.8547145606157793,2,5780.0,1.8537524053880692
3119,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.1176659185636422,2,5785.0,1.8547611413914715,2,5782.0,1.8537992946457198
3120,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11762820512820513,2,5787.0,1.8548076923076924,2,5784.0,1.853846153846154
3121,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11759051586030118,2,5789.0,1.8548542133931432,2,5786.0,1.8538929830182633
3122,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11755285073670724,2,5791.0,1.8549007046764894,2,5788.0,1.8539397821909032
3123,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11751520973422991,2,5793.0,1.8549471661863592,2,5790.0,1.8539865513928915
3124,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.1174775928297055,2,5795.0,1.8549935979513443,2,5792.0,1.854033290653009
3125,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11744,2,5797.0,1.85504,2,5794.0,1.85408
3126,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11740243122200895,2,5799.0,1.8550863723608446,2,5796.0,1.854126679462572
3127,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.1173648864726575,2,5801.0,1.85513271506236,2,5798.0,1.8541733290693956
3128,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11732736572890026,2,5803.0,1.8551790281329923,2,5800.0,1.854219948849105
3129,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11728986896772131,2,5805.0,1.8552253116011506,2,5802.0,1.8542665388302972
3130,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11725239616613418,2,5807.0,1.8552715654952077,2,5804.0,1.8543130990415335
3131,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11721494730118173,2,5809.0,1.8553177898435005,2,5806.0,1.8543596295113383
3132,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11717752234993614,2,5811.0,1.8553639846743295,2,5808.0,1.8544061302681993
3133,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11714012128949888,2,5813.0,1.8554101500159592,2,5810.0,1.8544526013405682
3134,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,367.0,0.11710274409700064,2,5815.0,1.8554562858966177,2,5812.0,1.8544990427568602
