episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
2178,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98
2179,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
2180,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
2181,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
2182,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
2183,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
2184,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
2185,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
2186,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
2187,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
2188,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
2189,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92
2190,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
2191,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92
2192,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92
2193,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92
2194,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92
2195,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89
2196,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92
2197,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92
2198,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89
2199,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92
2200,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89
2201,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89
2202,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89
2203,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89
2204,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86
2205,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89
2206,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86
2207,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86
2208,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86
2209,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86
2210,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83
2211,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86
2212,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83
2213,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83
2214,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83
2215,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83
2216,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8
2217,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83
2218,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8
2219,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8
2220,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8
2221,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8
2222,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2223,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8
2224,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2225,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2226,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8
2227,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2228,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2229,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8
2230,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2231,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2232,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8
2233,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2234,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2235,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2236,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2237,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2238,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2239,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2240,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2241,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2242,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2243,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2244,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2245,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2246,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2247,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2248,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2249,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2250,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2251,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2252,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2253,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2254,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2255,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2256,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2257,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2258,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2259,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2260,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.0,3.8
2261,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2262,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2263,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77
2264,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2265,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.74
2266,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77
2267,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.74
2268,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2269,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2270,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2271,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2272,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2273,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2274,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2275,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2276,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2277,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2278,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2279,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2280,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2281,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2282,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2283,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2284,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2285,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2286,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2287,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2288,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2289,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2290,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2291,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2292,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2293,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74
2294,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2295,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71
2296,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2297,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2298,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2299,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2300,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2301,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2302,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2303,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2304,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2305,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2306,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2307,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2308,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2309,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2310,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2311,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2312,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71
2313,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2314,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2315,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68
2316,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2317,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68
2318,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68
2319,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65
2320,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68
2321,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65
2322,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68
2323,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65
2324,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68
2325,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65
2326,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2327,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65
2328,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2329,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62
2330,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2331,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2332,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62
2333,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2334,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2335,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62
2336,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2337,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65
2338,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62
2339,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62
2340,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.62
2341,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.62
2342,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62
2343,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.59
2344,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.56
2345,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.59
2346,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.59
2347,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.56
2348,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.56
2349,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.56
2350,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.56
2351,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.56
2352,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.53
2353,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2354,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.56
2355,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.53
2356,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2357,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2358,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2359,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2360,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2361,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2362,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2363,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2364,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2365,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2366,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2367,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2368,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2369,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2370,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2371,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2372,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2373,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2374,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2375,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2376,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2377,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2378,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2379,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2380,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2381,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2382,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2383,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2384,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2385,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2386,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2387,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2388,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2389,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.53
2390,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2391,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2392,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2393,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.47
2394,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.5
2395,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.53
2396,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2397,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.5
2398,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.01,3.51
2399,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54
2400,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54
2401,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54
2402,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.02,3.55
2403,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.58
2404,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.55
2405,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.03,3.59
2406,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,3.59
2407,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.03,3.59
2408,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.04,3.6
2409,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,3.63
2410,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.04,3.6
2411,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.05,3.64
2412,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,3.64
2413,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.05,3.64
2414,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.06,3.68
2415,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,3.68
2416,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.06,3.68
2417,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.07,3.69
2418,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,3.72
2419,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.07,3.72
2420,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.08,3.73
2421,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.08,3.76
2422,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.08,3.73
2423,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.09,3.77
2424,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.09,3.77
2425,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.09,3.77
2426,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.1,3.78
2427,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.11,3.82
2428,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.11,3.82
2429,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.11,3.82
2430,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.12,3.83
2431,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.12,3.83
2432,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.12,3.83
2433,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.13,3.84
2434,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.13,3.84
2435,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.13,3.84
2436,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.14,3.85
2437,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.14,3.85
2438,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.14,3.85
2439,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.15,3.89
2440,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.15,3.89
2441,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.15,3.86
2442,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.16,3.9
2443,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.16,3.93
2444,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.16,3.93
2445,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.17,3.94
2446,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.17,3.94
2447,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.17,3.94
2448,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.18,3.98
2449,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.18,3.98
2450,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.18,3.95
2451,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.19,3.99
2452,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.19,4.02
2453,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.19,3.99
2454,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.2,4.0
2455,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.2,4.03
2456,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.2,4.03
2457,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.21,4.04
2458,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.21,4.04
2459,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.21,4.04
2460,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.22,4.08
2461,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.22,4.08
2462,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.22,4.05
2463,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.23,4.09
2464,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.23,4.12
2465,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.23,4.09
2466,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.24,4.1
2467,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.24,4.13
2468,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.24,4.13
2469,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.25,4.14
2470,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.25,4.14
2471,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.25,4.14
2472,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.26,4.18
2473,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.26,4.18
2474,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.26,4.15
2475,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.19
2476,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.22
2477,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.19
2478,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19
2479,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.19
2480,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.23
2481,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.23
2482,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.2
2483,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.29,4.24
