episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
2012,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.57,4.0,3032.0,1.5069582504970178,0,1725.0,0.8573558648111332,0,323.0,0.16053677932405566
2013,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3033.0,1.5067064083457526,1,1726.0,0.8574267262791853,0,323.0,0.16045702930948832
2014,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.57,4.0,3037.0,1.5079443892750746,0,1726.0,0.8570009930486594,0,323.0,0.16037735849056603
2015,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.6,1.0,3038.0,1.5076923076923077,1,1727.0,0.8570719602977668,0,323.0,0.16029776674937965
2016,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.57,4.0,3042.0,1.5089285714285714,0,1727.0,0.8566468253968254,0,323.0,0.16021825396825398
2017,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.6,1.0,3043.0,1.5086762518591967,1,1728.0,0.856717897868121,0,323.0,0.16013882002974714
2018,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.57,4.0,3047.0,1.5099108027750248,0,1728.0,0.8562933597621407,0,323.0,0.16005946481665015
2019,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3048.0,1.5096582466567607,1,1729.0,0.8563645368994551,0,323.0,0.15998018821198612
2020,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3052.0,1.510891089108911,0,1729.0,0.8559405940594059,0,323.0,0.1599009900990099
2021,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3053.0,1.5106382978723405,1,1730.0,0.8560118753092528,0,323.0,0.15982187036120732
2022,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3057.0,1.5118694362017804,0,1730.0,0.8555885262116716,0,323.0,0.15974282888229477
2023,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3058.0,1.5116164112703905,1,1731.0,0.8556599110232328,0,323.0,0.15966386554621848
2024,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3062.0,1.5128458498023716,0,1731.0,0.8552371541501976,0,323.0,0.15958498023715414
2025,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3063.0,1.5125925925925925,1,1732.0,0.8553086419753086,0,323.0,0.15950617283950616
2026,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3067.0,1.5138203356367226,0,1732.0,0.8548864758144127,0,323.0,0.1594274432379072
2027,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3068.0,1.5135668475579673,1,1733.0,0.8549580661075481,0,323.0,0.15934879131721758
2028,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3072.0,1.514792899408284,0,1733.0,0.8545364891518737,0,323.0,0.15927021696252466
2029,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3073.0,1.5145391818629867,1,1734.0,0.8546081813701331,0,323.0,0.15919172005914242
2030,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3077.0,1.5157635467980295,0,1734.0,0.8541871921182266,0,323.0,0.15911330049261083
2031,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3078.0,1.515509601181684,1,1735.0,0.8542589857213195,0,323.0,0.15903495814869523
2032,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3082.0,1.516732283464567,0,1735.0,0.8538385826771654,0,323.0,0.15895669291338582
2033,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3083.0,1.5164781111657648,1,1736.0,0.853910477127398,0,323.0,0.1588785046728972
2034,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3087.0,1.5176991150442478,0,1736.0,0.8534906588003933,0,323.0,0.15880039331366766
2035,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3088.0,1.5174447174447174,1,1737.0,0.8535626535626536,0,323.0,0.15872235872235874
2036,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3092.0,1.5186640471512771,0,1737.0,0.8531434184675835,0,323.0,0.15864440078585462
2037,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3093.0,1.5184094256259204,1,1738.0,0.8532155130093274,0,323.0,0.15856651939126165
2038,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3097.0,1.5196270853778213,0,1738.0,0.8527968596663396,0,323.0,0.15848871442590776
2039,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3098.0,1.5193722412947523,1,1739.0,0.8528690534575772,0,323.0,0.15841098577734183
2040,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.51,4.0,3102.0,1.5205882352941176,0,1739.0,0.8524509803921568,0,323.0,0.15833333333333333
2041,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3103.0,1.5203331700146987,1,1740.0,0.8525232729054385,0,323.0,0.15825575698187164
2042,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.51,4.0,3107.0,1.5215475024485798,0,1740.0,0.8521057786483839,0,323.0,0.15817825661116552
2043,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3108.0,1.5212922173274597,1,1741.0,0.8521781693587861,0,323.0,0.15810083210964268
2044,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3109.0,1.5210371819960862,1,1742.0,0.8522504892367906,0,323.0,0.15802348336594912
2045,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3113.0,1.5222493887530562,0,1742.0,0.8518337408312958,0,323.0,0.15794621026894864
2046,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.54,1.0,3114.0,1.5219941348973607,1,1743.0,0.8519061583577713,0,323.0,0.15786901270772238
2047,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3115.0,1.5217391304347827,1,1744.0,0.8519785051294577,0,323.0,0.15779189057156814
2048,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.54,4.0,3119.0,1.52294921875,0,1744.0,0.8515625,0,323.0,0.15771484375
2049,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3120.0,1.5226939970717424,1,1745.0,0.851634943875061,0,323.0,0.1576378721327477
2050,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.57,1.0,3121.0,1.522439024390244,1,1746.0,0.8517073170731707,0,323.0,0.1575609756097561
2051,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.57,4.0,3125.0,1.523647001462701,0,1746.0,0.8512920526572404,0,323.0,0.1574841540711848
2052,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.56,1.0,3126.0,1.523391812865497,1,1747.0,0.851364522417154,0,323.0,0.1574074074074074
2053,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.56,1.0,3127.0,1.5231368728689723,1,1748.0,0.8514369215781783,0,323.0,0.1573307355090112
2054,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.56,4.0,3131.0,1.5243427458617331,0,1748.0,0.8510223953261928,0,323.0,0.1572541382667965
2055,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.56,1.0,3132.0,1.524087591240876,1,1749.0,0.8510948905109489,0,323.0,0.15717761557177615
2056,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.59,1.0,3133.0,1.5238326848249026,1,1750.0,0.8511673151750972,0,323.0,0.1571011673151751
2057,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.56,4.0,3137.0,1.525036460865338,0,1750.0,0.8507535245503159,0,323.0,0.15702479338842976
2058,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.59,1.0,3138.0,1.5247813411078717,1,1751.0,0.8508260447035957,0,323.0,0.15694849368318756
2059,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.59,1.0,3139.0,1.5245264691597864,1,1752.0,0.8508984944147644,0,323.0,0.15687226809130647
2060,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.59,4.0,3143.0,1.5257281553398059,0,1752.0,0.8504854368932039,0,323.0,0.15679611650485437
2061,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.59,1.0,3144.0,1.5254730713245996,1,1753.0,0.8505579815623484,0,323.0,0.1567200388161087
2062,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.62,1.0,3145.0,1.5252182347235694,1,1754.0,0.8506304558680893,0,323.0,0.15664403491755577
2063,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.59,4.0,3149.0,1.5264178380998545,0,1754.0,0.8502181289384392,0,323.0,0.15656810470189045
2064,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.62,1.0,3150.0,1.5261627906976745,1,1755.0,0.8502906976744186,0,323.0,0.1564922480620155
2065,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.62,1.0,3151.0,1.5259079903147699,1,1756.0,0.8503631961259079,0,323.0,0.15641646489104116
2066,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62,4.0,3155.0,1.527105517909003,0,1756.0,0.8499515972894482,0,323.0,0.15634075508228462
2067,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.62,1.0,3156.0,1.5268505079825834,1,1757.0,0.8500241896468311,0,323.0,0.15626511852926947
2068,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65,1.0,3157.0,1.5265957446808511,1,1758.0,0.8500967117988395,0,323.0,0.15618955512572533
2069,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.62,4.0,3161.0,1.527791203479942,0,1758.0,0.8496858385693572,0,323.0,0.15611406476558723
2070,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65,1.0,3162.0,1.527536231884058,1,1759.0,0.8497584541062801,0,323.0,0.15603864734299516
2071,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65,1.0,3163.0,1.52728150651859,1,1760.0,0.8498309995171415,0,323.0,0.1559633027522936
2072,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65,4.0,3167.0,1.5284749034749034,0,1760.0,0.8494208494208494,0,323.0,0.15588803088803088
2073,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.65,1.0,3168.0,1.52821997105644,1,1761.0,0.849493487698987,0,323.0,0.155812831644959
2074,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68,1.0,3169.0,1.5279652844744456,1,1762.0,0.849566055930569,0,323.0,0.1557377049180328
2075,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.65,4.0,3173.0,1.5291566265060241,0,1762.0,0.8491566265060241,0,323.0,0.15566265060240964
2076,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68,1.0,3174.0,1.5289017341040463,1,1763.0,0.8492292870905588,0,323.0,0.15558766859344894
2077,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68,1.0,3175.0,1.5286470871449205,1,1764.0,0.8493018777082331,0,323.0,0.1555127587867116
2078,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68,4.0,3179.0,1.5298363811357074,0,1764.0,0.848893166506256,0,323.0,0.1554379210779596
2079,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.68,1.0,3180.0,1.5295815295815296,1,1765.0,0.8489658489658489,0,323.0,0.15536315536315537
2080,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3181.0,1.529326923076923,1,1766.0,0.8490384615384615,0,323.0,0.15528846153846154
2081,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68,4.0,3185.0,1.5305141758769822,0,1766.0,0.8486304661220567,0,323.0,0.15521383950024026
2082,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3186.0,1.5302593659942363,1,1767.0,0.8487031700288185,0,323.0,0.15513928914505284
2083,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3187.0,1.5300048007681228,1,1768.0,0.8487758041286606,0,323.0,0.15506481036965913
2084,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3191.0,1.5311900191938579,0,1768.0,0.8483685220729367,0,323.0,0.15499040307101727
2085,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3192.0,1.530935251798561,1,1769.0,0.8484412470023981,0,323.0,0.15491606714628298
2086,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3193.0,1.5306807286673059,1,1770.0,0.8485139022051774,0,323.0,0.1548418024928092
2087,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3197.0,1.531863919501677,0,1770.0,0.8481073310972688,0,323.0,0.15476760900814565
2088,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3198.0,1.5316091954022988,1,1771.0,0.8481800766283525,0,323.0,0.15469348659003831
2089,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3199.0,1.5313547151747247,1,1772.0,0.8482527525131642,0,323.0,0.15461943513642892
2090,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.74,4.0,3203.0,1.5325358851674642,0,1772.0,0.8478468899521531,0,323.0,0.15454545454545454
2091,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3204.0,1.5322812051649928,1,1773.0,0.8479196556671449,0,323.0,0.15447154471544716
2092,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3205.0,1.5320267686424474,1,1774.0,0.8479923518164436,0,323.0,0.15439770554493307
2093,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.74,4.0,3209.0,1.5332059245102723,0,1774.0,0.8475871954132824,0,323.0,0.15432393693263258
2094,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3210.0,1.5329512893982808,1,1775.0,0.8476599808978033,0,323.0,0.15425023877745941
2095,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3211.0,1.5326968973747017,1,1776.0,0.8477326968973747,0,323.0,0.15417661097852028
2096,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3215.0,1.5338740458015268,0,1776.0,0.8473282442748091,0,323.0,0.15410305343511452
2097,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3216.0,1.5336194563662375,1,1777.0,0.8474010491177874,0,323.0,0.15402956604673343
2098,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3217.0,1.5333651096282173,1,1778.0,0.8474737845567207,0,323.0,0.15395614871306007
2099,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3221.0,1.5345402572653644,0,1778.0,0.8470700333492139,0,323.0,0.15388280133396856
2100,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3222.0,1.5342857142857143,1,1779.0,0.8471428571428572,0,323.0,0.1538095238095238
2101,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3223.0,1.5340314136125655,1,1780.0,0.8472156116135173,0,323.0,0.15373631603998097
2102,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8,4.0,3227.0,1.5352045670789725,0,1780.0,0.8468125594671742,0,323.0,0.15366317792578496
2103,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3228.0,1.5349500713266762,1,1781.0,0.8468854018069425,0,323.0,0.15359010936757014
2104,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3229.0,1.5346958174904943,1,1782.0,0.846958174904943,0,323.0,0.1535171102661597
2105,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8,4.0,3233.0,1.5358669833729217,0,1782.0,0.8465558194774346,0,323.0,0.1534441805225653
2106,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3234.0,1.5356125356125356,1,1783.0,0.8466286799620133,0,323.0,0.1533713200379867
2107,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3235.0,1.5353583293782629,1,1784.0,0.8467014712861889,0,323.0,0.1532985287138111
2108,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83,4.0,3239.0,1.5365275142314991,0,1784.0,0.8462998102466793,0,323.0,0.1532258064516129
2109,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3240.0,1.5362731152204836,1,1785.0,0.8463726884779517,0,323.0,0.15315315315315314
2110,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3241.0,1.5360189573459715,1,1786.0,0.8464454976303317,0,323.0,0.15308056872037915
2111,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83,4.0,3245.0,1.5371861676930365,0,1786.0,0.8460445286594032,0,323.0,0.15300805305542398
2112,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3246.0,1.5369318181818181,1,1787.0,0.8461174242424242,0,323.0,0.15293560606060605
2113,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3247.0,1.5366777094178892,1,1788.0,0.8461902508282063,0,323.0,0.15286322763842877
2114,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86,4.0,3251.0,1.5378429517502366,0,1788.0,0.8457899716177862,0,323.0,0.15279091769157993
2115,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3252.0,1.5375886524822695,1,1789.0,0.8458628841607565,0,323.0,0.15271867612293144
2116,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3253.0,1.537334593572779,1,1790.0,0.8459357277882797,0,323.0,0.15264650283553874
2117,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86,4.0,3257.0,1.538497874350496,0,1790.0,0.8455361360415683,0,323.0,0.15257439773264053
2118,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3258.0,1.538243626062323,1,1791.0,0.8456090651558074,0,323.0,0.15250236071765816
2119,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3259.0,1.537989617744219,1,1792.0,0.8456819254365266,0,323.0,0.15243039169419537
2120,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89,4.0,3263.0,1.5391509433962265,0,1792.0,0.8452830188679246,0,323.0,0.15235849056603773
2121,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3264.0,1.538896746817539,1,1793.0,0.8453559641678453,0,323.0,0.1522866572371523
2122,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3265.0,1.5386427898209236,1,1794.0,0.8454288407163054,0,323.0,0.15221489161168708
2123,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89,4.0,3269.0,1.539802166745172,0,1794.0,0.8450306170513424,0,323.0,0.1521431935939708
2124,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3270.0,1.53954802259887,1,1795.0,0.8451035781544256,0,323.0,0.15207156308851225
2125,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3271.0,1.539294117647059,1,1796.0,0.8451764705882353,0,323.0,0.152
2126,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92,4.0,3275.0,1.5404515522107243,0,1796.0,0.8447789275634995,0,323.0,0.15192850423330198
2127,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3276.0,1.540197461212976,1,1797.0,0.844851904090268,0,323.0,0.151857075693465
2128,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3277.0,1.5399436090225564,1,1798.0,0.8449248120300752,0,323.0,0.15178571428571427
2129,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92,4.0,3281.0,1.5410991075622358,0,1798.0,0.8445279473931423,0,323.0,0.15171441991545326
2130,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3282.0,1.5408450704225352,1,1799.0,0.8446009389671362,0,323.0,0.1516431924882629
2131,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3283.0,1.5405912717034256,1,1800.0,0.8446738620366026,0,323.0,0.15157203190990146
2132,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95,4.0,3287.0,1.5417448405253282,0,1800.0,0.8442776735459663,0,323.0,0.15150093808630394
2133,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3288.0,1.541490857946554,1,1801.0,0.8443506797937178,0,323.0,0.15142991092358182
2134,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3289.0,1.541237113402062,1,1802.0,0.8444236176194939,0,323.0,0.1513589503280225
2135,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3290.0,1.540983606557377,1,1803.0,0.8444964871194379,0,323.0,0.15128805620608898
2136,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98,4.0,3294.0,1.5421348314606742,0,1803.0,0.8441011235955056,0,323.0,0.15121722846441948
2137,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3295.0,1.5418811417875526,1,1804.0,0.8441740758072064,0,323.0,0.15114646700982687
2138,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3296.0,1.5416276894293732,1,1805.0,0.8442469597754911,0,323.0,0.1510757717492984
2139,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98,4.0,3300.0,1.5427769985974755,0,1805.0,0.8438522674146798,0,323.0,0.1510051425899953
2140,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3301.0,1.5425233644859813,1,1806.0,0.8439252336448598,0,323.0,0.15093457943925234
2141,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3302.0,1.5422699673049978,1,1807.0,0.8439981317141523,0,323.0,0.1508640822045773
2142,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3306.0,1.5434173669467788,0,1807.0,0.8436041083099907,0,323.0,0.15079365079365079
2143,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3307.0,1.543163789080728,1,1808.0,0.8436770881941204,0,323.0,0.1507232851143257
2144,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3308.0,1.5429104477611941,1,1809.0,0.84375,0,323.0,0.15065298507462688
2145,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3312.0,1.544055944055944,0,1809.0,0.8433566433566434,0,323.0,0.15058275058275059
2146,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3313.0,1.5438024231127678,1,1810.0,0.8434296365330848,0,323.0,0.15051258154706432
2147,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3314.0,1.543549138332557,1,1811.0,0.8435025617140196,0,323.0,0.1504424778761062
2148,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3318.0,1.5446927374301676,0,1811.0,0.8431098696461825,0,323.0,0.15037243947858472
2149,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3319.0,1.5444392740809678,1,1812.0,0.8431828757561657,0,323.0,0.15030246626337831
2150,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3320.0,1.544186046511628,1,1813.0,0.8432558139534884,0,323.0,0.15023255813953487
2151,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3324.0,1.5453277545327755,0,1813.0,0.8428637842863784,0,323.0,0.15016271501627151
2152,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3325.0,1.545074349442379,1,1814.0,0.8429368029739777,0,323.0,0.15009293680297398
2153,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3326.0,1.544821179749187,1,1815.0,0.8430097538318625,0,323.0,0.15002322340919647
2154,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3330.0,1.5459610027855153,0,1815.0,0.8426183844011143,0,323.0,0.1499535747446611
2155,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3331.0,1.545707656612529,1,1816.0,0.8426914153132251,0,323.0,0.14988399071925754
2156,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3332.0,1.5454545454545454,1,1817.0,0.8427643784786641,0,323.0,0.14981447124304267
2157,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3336.0,1.5465924895688457,0,1817.0,0.8423736671302735,0,323.0,0.14974501622624015
